stype,sped,size,charter,sname,dname,name,flag,num11,api11,num12,api12,num13,api13,avg_nw,avg_w,irg5
H,,,,La Quinta High,Desert Sands Unified,Riverside,,2116,831,2127,833,2166,842,835,835,
H,,,,Horizon,Desert Sands Unified,Riverside,,221,592,208,646,184,614,617,617,
H,A,S,,Amistad High (Continuation),Desert Sands Unified,Riverside,,96,570,108,448,69,542,520,515,
H,,,,Indio High,Desert Sands Unified,Riverside,,1513,706,1415,709,1422,721,712,712,
E,,,,Abraham Lincoln Elementary,Desert Sands Unified,Riverside,,463,827,500,819,480,828,825,825,A
E,,,,Andrew Jackson Elementary,Desert Sands Unified,Riverside,,444,757,427,753,430,759,756,756,
E,,,,Dwight Eisenhower Elementary,Desert Sands Unified,Riverside,,308,769,299,768,295,775,771,771,
E,,,Y,George Washington Charter,Desert Sands Unified,Riverside,,473,922,485,927,505,908,919,919,
E,,,,Herbert Hoover Elementary,Desert Sands Unified,Riverside,,249,791,270,783,280,774,783,782,
E,,,,John F. Kennedy Elementary,Desert Sands Unified,Riverside,,338,721,344,723,330,738,727,727,
E,,,,Martin Van Buren Elementary,Desert Sands Unified,Riverside,,286,878,299,863,315,875,872,872,
M,,,Y,Palm Desert Charter Middle,Desert Sands Unified,Riverside,,1213,870,1237,878,1259,888,879,879,C
E,,,,Theodore Roosevelt Elementary,Desert Sands Unified,Riverside,,390,747,381,738,363,783,756,756,
M,,,,Thomas Jefferson Middle,Desert Sands Unified,Riverside,,634,694,553,716,577,757,722,722,
E,,,,Harry S. Truman Elementary,Desert Sands Unified,Riverside,,426,861,414,880,360,857,866,866,
M,,,,La Quinta Middle,Desert Sands Unified,Riverside,,611,748,541,794,519,818,787,785,
E,,,,James Madison Elementary,Desert Sands Unified,Riverside,,389,770,364,769,339,786,775,775,
E,,,,James Monroe Elementary,Desert Sands Unified,Riverside,,345,865,366,872,361,842,860,860,
E,,,,Gerald R. Ford Elementary,Desert Sands Unified,Riverside,,516,905,501,919,502,913,912,912,
M,,,,Indio Middle,Desert Sands Unified,Riverside,,829,738,793,745,816,742,742,742,
E,,,,James Earl Carter Elementary,Desert Sands Unified,Riverside,,394,906,434,911,413,893,903,903,
E,,,,John Adams Elementary,Desert Sands Unified,Riverside,,285,838,276,839,277,813,830,830,
E,,,,Lyndon B. Johnson Elementary,Desert Sands Unified,Riverside,,388,772,374,809,342,812,798,797,
M,,,,John Glenn Middle School of Internationa,Desert Sands Unified,Riverside,,1235,850,1257,860,1229,879,863,863,
E,,,,Amelia Earhart Elementary School of Inte,Desert Sands Unified,Riverside,,643,867,655,875,635,861,868,868,
E,,,,McSweeny Elementary,Hemet Unified,Riverside,,458,782,488,785,463,773,780,780,
E,,,,Harmony Elementary,Hemet Unified,Riverside,,506,829,532,851,566,853,844,845,
E,,,,Cawston Elementary,Hemet Unified,Riverside,,561,804,530,803,502,798,802,802,
M,,,,Diamond Valley Middle,Hemet Unified,Riverside,,1035,743,1060,733,1012,732,736,736,
H,,,,Hamilton High,Hemet Unified,Riverside,,261,742,240,735,220,751,743,742,
E,,,,Hamilton Elementary,Hemet Unified,Riverside,,370,734,357,721,328,731,729,729,
E,,S,,Family Tree Learning Center,Hemet Unified,Riverside,,96,715,60,682,81,728,708,711,
H,,,,Tahquitz High,Hemet Unified,Riverside,,1037,708,1052,710,1111,694,704,704,
H,,,Y,Hemet Academy for Applied Academics and,Hemet Unified,Riverside,,172,730,151,742,136,777,750,748,
M,,,,Rancho Viejo Middle,Hemet Unified,Riverside,,1206,743,1184,747,1145,736,742,742,C
M,,,Y,Western Center Academy,Hemet Unified,Riverside,,229,922,308,955,361,949,942,944,
H,A,,,Alessandro High,Hemet Unified,Riverside,,97,600,145,545,127,588,578,574,
H,,,,Helen Hunt Jackson Alternative High,Hemet Unified,Riverside,,287,665,176,707,140,681,684,681,
H,,,,West Valley High,Hemet Unified,Riverside,,1249,732,1228,745,1271,731,736,736,
H,,,,Hemet High,Hemet Unified,Riverside,,1710,770,1697,757,1691,758,762,762,
E,,,,Cottonwood Elementary,Hemet Unified,Riverside,,179,895,188,902,166,852,883,884,
E,,,,Idyllwild,Hemet Unified,Riverside,,226,873,193,896,202,909,893,892,
E,,,,Little Lake Elementary,Hemet Unified,Riverside,,476,833,501,845,493,828,835,835,
E,,,,Ramona Elementary,Hemet Unified,Riverside,,444,758,412,762,408,750,757,757,
E,,,,Whittier Elementary,Hemet Unified,Riverside,,654,747,645,743,611,725,738,739,
E,,,,Winchester Elementary,Hemet Unified,Riverside,,313,757,316,755,311,736,749,749,
M,,,,Acacia Middle,Hemet Unified,Riverside,,850,695,779,713,696,707,705,705,
E,,,,Valle Vista Elementary,Hemet Unified,Riverside,,427,780,411,782,393,790,784,784,
E,,,,Fruitvale Elementary,Hemet Unified,Riverside,,538,792,529,784,522,776,784,784,
E,,,,Bautista Creek Elementary,Hemet Unified,Riverside,,625,819,602,824,605,828,824,824,
M,,,,Dartmouth Middle,Hemet Unified,Riverside,,760,772,759,776,837,778,775,775,
E,,,,Jacob Wiens Elementary,Hemet Unified,Riverside,,400,765,444,730,416,754,750,749,
H,,,,Patriot High,Jurupa Unified,Riverside,,1636,728,1629,720,1469,746,731,731,
H,,,,Jurupa Valley High,Jurupa Unified,Riverside,C,1351,717,1280,700,1159,701,706,706,
H,A,S,,Rio Vista High,Jurupa Unified,Riverside,,,,,,15,478,,,
H,A,S,,Steps Community Day,Jurupa Unified,Riverside,,16,474,14,413,,,,,
H,A,,,Nueva Vista Continuation High,Jurupa Unified,Riverside,,31,699,30,610,158,586,632,605,
H,,,,Rubidoux High,Jurupa Unified,Riverside,,1162,697,1179,715,1215,710,707,707,
E,,,,Glen Avon Elementary,Jurupa Unified,Riverside,,436,776,437,804,446,792,791,791,
E,,,,Ina Arbuckle Elementary,Jurupa Unified,Riverside,,340,755,331,782,357,734,757,756,
E,,,,Mission Bell Elementary,Jurupa Unified,Riverside,,383,809,369,788,326,773,790,791,
E,,,,Pacific Avenue Elementary,Jurupa Unified,Riverside,,273,792,254,793,283,759,781,781,
E,,,,Pedley Elementary,Jurupa Unified,Riverside,,432,774,444,764,443,754,764,764,
E,,,,Rustic Lane Elementary,Jurupa Unified,Riverside,,411,749,403,756,406,755,753,753,
E,,,,Troth Street Elementary,Jurupa Unified,Riverside,,545,773,567,746,579,752,757,757,
E,,,,Van Buren Elementary,Jurupa Unified,Riverside,,,,424,777,435,786,,,
E,,,,West Riverside Elementary,Jurupa Unified,Riverside,,471,797,467,812,490,790,800,800,
M,,,,Jurupa Middle,Jurupa Unified,Riverside,,1129,768,1136,797,1148,808,791,791,
M,,,,Mission Middle,Jurupa Unified,Riverside,,900,699,818,705,774,735,713,712,
E,,,,Sky Country Elementary,Jurupa Unified,Riverside,,405,831,402,815,381,823,823,823,
E,,,,Indian Hills Elementary,Jurupa Unified,Riverside,,422,788,431,830,440,823,814,814,
E,,,,Camino Real Elementary,Jurupa Unified,Riverside,,521,849,520,867,509,868,861,861,
E,,,,Sunnyslope Elementary,Jurupa Unified,Riverside,,474,766,523,779,499,770,772,772,
E,,,,Granite Hill Elementary,Jurupa Unified,Riverside,,543,797,511,812,527,813,807,807,
E,,,,Stone Avenue Elementary,Jurupa Unified,Riverside,,497,816,497,830,496,816,821,821,
M,,,,Mira Loma Middle,Jurupa Unified,Riverside,,841,716,842,724,828,767,736,735,
E,,,,Peralta Elementary,Jurupa Unified,Riverside,C,438,768,434,786,450,775,776,776,
E,,,,Freedom Crest Elementary,Menifee Union Elementary,Riverside,,444,848,479,851,477,841,847,847,
E,,,,Oak Meadows Elementary,Menifee Union Elementary,Riverside,,584,889,569,890,546,876,885,885,
E,,,D,Santa Rosa Academy,Menifee Union Elementary,Riverside,,556,806,676,849,797,844,833,835,
E,,,,Evans Ranch Elementary,Menifee Union Elementary,Riverside,,420,895,442,890,404,877,887,888,
E,,,,Southshore Elementary,Menifee Union Elementary,Riverside,,509,846,543,867,566,849,854,854,
E,,,,Quail Valley Elementary,Menifee Union Elementary,Riverside,,377,833,353,826,358,828,829,829,
M,,,,Hans Christensen Middle,Menifee Union Elementary,Riverside,,789,794,813,820,784,822,812,812,
E,,,,Herk Bouris Elementary,Menifee Union Elementary,Riverside,,,,,,305,864,,,
M,,,,Menifee Valley Middle,Menifee Union Elementary,Riverside,,869,839,894,831,910,858,843,843,
E,,,,Chester W. Morrison Elementary,Menifee Union Elementary,Riverside,,476,825,491,830,275,849,835,832,
E,,,,Callie Kirkpatrick Elementary,Menifee Union Elementary,Riverside,,413,864,405,865,403,887,872,872,
E,,,,Ridgemoor Elementary,Menifee Union Elementary,Riverside,,531,876,514,883,425,858,872,873,
M,,,,Bell Mountain Middle,Menifee Union Elementary,Riverside,,978,834,1012,835,1026,856,842,842,B
E,,,,TownGate Elementary,Moreno Valley Unified,Riverside,,515,811,558,815,548,798,808,808,
H,E,S,,Alessandro,Moreno Valley Unified,Riverside,,37,515,45,551,54,565,544,547,
E,,,,La Jolla Elementary,Moreno Valley Unified,Riverside,,501,778,486,767,492,752,766,766,
H,,,,Canyon Springs High,Moreno Valley Unified,Riverside,C,1741,713,1782,717,1728,723,718,718,
H,,,,Valley View High,Moreno Valley Unified,Riverside,,1904,721,1758,739,1774,748,736,736,
H,A,S,Y,Moreno Valley Community Learning Center,Moreno Valley Unified,Riverside,,30,350,16,425,13,405,393,382,
H,A,S,,Bayside Community Day,Moreno Valley Unified,Riverside,,63,525,44,539,44,616,560,556,
H,A,S,,March Valley,Moreno Valley Unified,Riverside,,51,571,110,562,80,562,565,564,
H,,,,Vista del Lago High,Moreno Valley Unified,Riverside,,1766,646,1706,664,1571,689,666,665,
H,A,S,,March Mountain High,Moreno Valley Unified,Riverside,,79,558,109,539,88,563,553,552,
H,,,,Moreno Valley High,Moreno Valley Unified,Riverside,C,1697,672,1631,674,1568,686,677,677,
E,,,,Armada Elementary,Moreno Valley Unified,Riverside,,330,692,411,687,422,700,693,693,
E,,,,Edgemont Elementary,Moreno Valley Unified,Riverside,,435,795,440,813,415,806,805,805,
E,,,,Midland Elementary,Moreno Valley Unified,Riverside,,480,814,447,798,446,807,806,807,
E,,,,Moreno Elementary,Moreno Valley Unified,Riverside,,373,796,370,803,367,790,796,796,
E,,,,Sunnymead Elementary,Moreno Valley Unified,Riverside,,532,730,506,715,479,719,721,722,
E,,,,Butterfield Elementary,Moreno Valley Unified,Riverside,,468,712,423,755,433,706,724,724,
E,,,,Sunnymeadows Elementary,Moreno Valley Unified,Riverside,,442,716,406,745,422,754,738,738,
E,,,,Ramona Elementary,Moreno Valley Unified,Riverside,,446,821,424,826,439,801,816,816,
E,,,,Honey Hollow Elementary,Moreno Valley Unified,Riverside,,438,757,419,744,380,769,757,756,
E,,,,Serrano Elementary,Moreno Valley Unified,Riverside,,338,751,360,767,403,749,756,755,
M,,,,Vista Heights Middle,Moreno Valley Unified,Riverside,,1343,790,1339,795,1309,804,796,796,
E,,,,Sugar Hill Elementary,Moreno Valley Unified,Riverside,,413,754,418,792,382,790,779,778,
E,,,,Creekside Elementary,Moreno Valley Unified,Riverside,,363,770,372,751,393,719,747,746,
E,,,,Chaparral Hills Elementary,Moreno Valley Unified,Riverside,,459,821,469,810,456,807,813,813,
E,,,,Cloverdale Elementary,Moreno Valley Unified,Riverside,,509,760,497,754,496,759,758,758,
M,,,,Mountain View Middle,Moreno Valley Unified,Riverside,,1192,762,1199,789,1201,783,778,778,
E,,,,Bear Valley Elementary,Moreno Valley Unified,Riverside,,548,791,541,789,557,800,793,793,
M,,,,Badger Springs Middle,Moreno Valley Unified,Riverside,,1174,689,1223,724,1175,728,714,714,
M,,,,Sunnymead Middle,Moreno Valley Unified,Riverside,,1436,742,1385,752,1387,747,747,747,
E,,,,Box Springs Elementary,Moreno Valley Unified,Riverside,,320,751,288,787,278,765,768,767,
E,,,,Hendrick Ranch Elementary,Moreno Valley Unified,Riverside,,458,795,435,779,444,796,790,790,
E,,,,Hidden Springs Elementary,Moreno Valley Unified,Riverside,,338,867,354,840,358,829,845,845,B
E,,,,North Ridge Elementary,Moreno Valley Unified,Riverside,,479,862,491,863,488,872,866,866,
E,,,,Ridge Crest Elementary,Moreno Valley Unified,Riverside,,404,779,378,788,360,754,774,774,
M,,,,Landmark Middle,Moreno Valley Unified,Riverside,,1215,763,1294,780,1289,756,766,766,
M,,,,Palm Middle,Moreno Valley Unified,Riverside,,1152,720,1154,747,1106,770,746,745,
E,,,,Seneca Elementary,Moreno Valley Unified,Riverside,,382,747,307,766,296,757,757,756,
E,,S,D,Mercury Online Academy of Southern Calif,Nuview Union,Riverside,,103,658,172,627,74,769,685,666,
E,,,D,Excel Prep Charter - IE,Nuview Union,Riverside,,,,,,215,715,,,
H,,,Y,Nuview Bridge Early College High,Nuview Union,Riverside,,281,848,339,843,401,848,846,846,
E,,,,Nuview Elementary,Nuview Union,Riverside,,344,796,318,797,408,746,780,777,
M,,,,Mountain Shadows Middle,Nuview Union,Riverside,,545,773,516,785,348,784,781,780,
E,,,,Valley View Elementary,Nuview Union,Riverside,,314,860,347,842,419,804,835,832,
E,,,,Rio Vista Elementary,Palm Springs Unified,Riverside,,468,854,480,859,460,884,866,866,
E,,,,Cabot Yerxa Elementary,Palm Springs Unified,Riverside,,382,693,440,687,437,694,691,691,
M,,,,Painted Hills Middle,Palm Springs Unified,Riverside,,,,697,638,685,686,,,
E,,S,D,Father's Heart Charter,Palm Springs Unified,Riverside,,,,35,561,37,501,,,
H,,,,Cathedral City High,Palm Springs Unified,Riverside,C,1937,722,1943,728,1884,738,729,729,
H,,,,Desert Hot Springs High,Palm Springs Unified,Riverside,,1270,682,1287,665,1262,672,673,673,
H,A,S,,Ramon Alternative Center,Palm Springs Unified,Riverside,,49,439,29,413,36,510,454,455,
H,A,S,,Mt. San Jacinto High,Palm Springs Unified,Riverside,,115,515,111,484,93,528,509,508,
H,,,,Palm Springs High,Palm Springs Unified,Riverside,,1484,767,1529,775,1550,767,770,770,
E,,,,Agua Caliente Elementary,Palm Springs Unified,Riverside,,431,763,385,761,368,741,755,756,
E,,,,Cahuilla Elementary,Palm Springs Unified,Riverside,,345,798,326,816,333,786,800,800,
E,,,,Cathedral City Elementary,Palm Springs Unified,Riverside,,514,764,511,714,487,725,734,735,
E,,,Y,Cielo Vista Charter,Palm Springs Unified,Riverside,,499,879,507,888,500,904,890,890,
E,,,,Edward L. Wenzlaff Elementary,Palm Springs Unified,Riverside,,448,776,405,772,416,754,767,768,
E,,,,Katherine Finchy Elementary,Palm Springs Unified,Riverside,,390,891,413,879,396,882,884,884,
E,,,,Rancho Mirage Elementary,Palm Springs Unified,Riverside,,319,840,301,839,287,844,841,841,A
E,,,,Vista del Monte Elementary,Palm Springs Unified,Riverside,,304,706,279,744,244,780,743,741,
M,,,,Nellie N. Coffman Middle,Palm Springs Unified,Riverside,,1048,721,1054,737,985,750,736,736,C
M,,,,Raymond Cree Middle,Palm Springs Unified,Riverside,,931,749,919,746,906,746,747,747,
E,,,,Julius Corsini Elementary,Palm Springs Unified,Riverside,,290,739,292,765,275,753,752,752,C
E,,,,Della S. Lindley Elementary,Palm Springs Unified,Riverside,,397,761,381,777,376,760,766,766,
E,,,,Landau Elementary,Palm Springs Unified,Riverside,,496,832,480,840,447,820,831,831,
M,,,,Desert Springs Middle,Palm Springs Unified,Riverside,,1449,677,796,671,788,716,688,686,C
E,,,,Sunny Sands Elementary,Palm Springs Unified,Riverside,,633,847,631,833,618,830,837,837,
E,,,,Bubbling Wells Elementary,Palm Springs Unified,Riverside,,452,772,456,761,472,735,756,756,
M,,,,James Workman Middle,Palm Springs Unified,Riverside,,1419,800,1459,799,1419,802,800,800,
E,,,,Two Bunch Palms Elementary,Palm Springs Unified,Riverside,,508,722,509,741,516,732,732,732,
H,,S,,Palo Verde Valley Community Day,Palo Verde Unified,Riverside,,14,380,,,,,,,
H,A,S,,Twin Palms Continuation,Palo Verde Unified,Riverside,,18,558,23,637,30,423,539,527,
H,,,,Palo Verde High,Palo Verde Unified,Riverside,C,673,647,699,627,687,623,632,632,
E,,,,Felix J. Appleby Elementary,Palo Verde Unified,Riverside,,378,778,343,761,360,782,774,774,
E,,,,Margaret White Elementary,Palo Verde Unified,Riverside,,,,433,739,426,732,,,
E,,,,Ruth Brown Elementary,Palo Verde Unified,Riverside,,446,710,450,694,431,679,694,695,
M,,,,Blythe Middle,Palo Verde Unified,Riverside,,480,621,467,640,461,636,632,632,
E,,,,Railway Elementary,Perris Elementary,Riverside,,517,806,503,811,543,799,805,805,
E,,,,Sky View Elementary,Perris Elementary,Riverside,,597,727,602,731,608,732,730,730,
E,,,,Good Hope Elementary,Perris Elementary,Riverside,,488,676,451,698,410,700,691,691,
E,,,,Perris Elementary,Perris Elementary,Riverside,,344,729,355,741,330,757,742,742,
E,,,Y,Innovative Horizons Charter,Perris Elementary,Riverside,,393,719,565,752,664,770,747,751,
E,,,,Park Avenue Elementary,Perris Elementary,Riverside,,299,771,295,758,284,750,760,760,
E,,,,Palms Elementary,Perris Elementary,Riverside,,530,762,551,758,572,748,756,756,
E,,,,Enchanted Hills Elementary,Perris Elementary,Riverside,,378,746,354,692,372,679,706,706,
H,,,Y,California Military Institute,Perris Union High,Riverside,,630,825,709,856,741,852,844,845,
H,,,,Heritage High,Perris Union High,Riverside,,1932,767,1860,759,1840,766,764,764,
H,A,S,,Perris Lake High (Continuation),Perris Union High,Riverside,,100,582,85,625,68,512,573,578,
H,,S,Y,Choice 2000 On-Line,Perris Union High,Riverside,,106,631,98,652,99,595,626,626,
H,,,,Paloma Valley High,Perris Union High,Riverside,C,1949,821,1886,814,1894,797,811,811,
H,A,S,,The Academy Community Day,Perris Union High,Riverside,,42,433,16,454,,,,,
H,,,,Perris High,Perris Union High,Riverside,C,1715,693,1792,689,1725,690,691,691,
M,,,,Pinacate Middle,Perris Union High,Riverside,,1126,665,1079,669,1078,695,676,676,
E,,,,Lake Mathews Elementary,Riverside Unified,Riverside,,547,897,546,909,575,918,908,908,
H,A,S,D,Gateway to College Early College High,Riverside Unified,Riverside,,,,,,13,687,,,
E,,,,Mark Twain Elementary,Riverside Unified,Riverside,,709,853,731,855,768,859,856,856,
E,,,,Patricia Beatty Elementary,Riverside Unified,Riverside,,465,780,468,784,483,809,791,791,
H,,S,,Riverside Virtual,Riverside Unified,Riverside,,30,814,40,744,74,751,770,762,
M,,,,Frank Augustus Miller Middle,Riverside Unified,Riverside,,802,863,898,884,915,883,877,877,
E,,S,D,REACH Leadership Academy,Riverside Unified,Riverside,,,,,,20,722,,,
M,,,,Riverside STEM Academy,Riverside Unified,Riverside,,,,,,364,974,,,
H,,,,Arlington High,Riverside Unified,Riverside,,1586,743,1512,757,1516,732,744,744,
H,A,,,Summit View Independent Study,Riverside Unified,Riverside,,208,623,173,618,102,680,640,633,
H,A,S,,Opportunity Program,Riverside Unified,Riverside,,81,500,114,475,43,446,474,478,
H,A,S,,Raincross High (Continuation),Riverside Unified,Riverside,,51,513,37,564,38,551,543,539,
H,,,,Martin Luther King Jr. High,Riverside Unified,Riverside,,2172,828,2163,824,2368,828,827,827,
H,,,,John W. North High,Riverside Unified,Riverside,,1788,749,1767,752,1692,743,748,748,
H,,,,Polytechnic High,Riverside Unified,Riverside,,1987,773,2046,761,2094,765,766,766,
H,,,,Ramona High,Riverside Unified,Riverside,,1528,746,1503,731,1535,753,743,743,
H,A,S,,Abraham Lincoln Continuation,Riverside Unified,Riverside,,79,627,67,663,59,595,628,630,
E,,,,Adams Elementary,Riverside Unified,Riverside,,356,809,321,815,342,804,809,809,
E,,,,Alcott Elementary,Riverside Unified,Riverside,,598,827,539,806,600,798,810,810,
E,,,,Bryant Elementary,Riverside Unified,Riverside,,195,773,253,814,277,820,802,805,
E,,,,Castle View Elementary,Riverside Unified,Riverside,,373,796,366,835,367,823,818,818,
E,,,,Emerson Elementary,Riverside Unified,Riverside,,454,790,453,800,511,768,786,785,
E,,,,Fremont Elementary,Riverside Unified,Riverside,,362,775,355,771,343,739,762,762,
E,,,,Harrison Elementary,Riverside Unified,Riverside,,449,780,404,829,390,809,806,805,
E,,,,Hawthorne Elementary,Riverside Unified,Riverside,,437,775,433,797,434,808,793,793,
E,,,,Highgrove Elementary,Riverside Unified,Riverside,,454,791,403,826,384,813,810,809,
E,,,,Highland Elementary,Riverside Unified,Riverside,,530,775,496,791,445,787,784,784,
E,,,,Hyatt Elementary,Riverside Unified,Riverside,,195,751,168,763,,,,,
E,,,,Jackson Elementary,Riverside Unified,Riverside,,551,769,525,788,564,799,785,785,C
E,,,,Jefferson Elementary,Riverside Unified,Riverside,,637,803,599,803,604,803,803,803,A
E,,,,Liberty Elementary,Riverside Unified,Riverside,,545,746,559,754,492,770,757,756,
E,,,,Longfellow Elementary,Riverside Unified,Riverside,,480,742,522,745,559,759,749,749,
E,,,,Madison Elementary,Riverside Unified,Riverside,,515,830,479,818,494,814,821,821,
E,,,,Magnolia Elementary,Riverside Unified,Riverside,,508,817,465,849,469,837,834,834,
E,,,,Monroe Elementary,Riverside Unified,Riverside,,486,788,461,796,471,801,795,795,
E,,,,Mountain View Elementary,Riverside Unified,Riverside,,539,782,504,766,504,767,772,772,
E,,,,Pachappa Elementary,Riverside Unified,Riverside,,437,813,434,827,521,825,822,822,
E,,,,Victoria Elementary,Riverside Unified,Riverside,,409,823,371,828,347,799,817,817,
E,,,,Washington Elementary,Riverside Unified,Riverside,,521,810,512,822,541,837,823,823,
M,,,,Central Middle,Riverside Unified,Riverside,,632,781,800,830,651,798,803,805,
M,,,,Matthew Gage Middle,Riverside Unified,Riverside,,1023,822,962,830,981,811,821,821,
M,,,,Sierra Middle,Riverside Unified,Riverside,,845,775,826,795,815,779,783,783,
M,,,,University Heights Middle,Riverside Unified,Riverside,,767,772,745,768,753,744,761,761,
M,,,,Chemawa Middle,Riverside Unified,Riverside,,972,798,913,795,849,769,787,788,
E,,,,Woodcrest Elementary,Riverside Unified,Riverside,,437,818,445,817,436,818,818,818,
E,,,,William Howard Taft Elementary,Riverside Unified,Riverside,,487,806,497,807,439,807,807,807,
E,,,,Benjamin Franklin Elementary,Riverside Unified,Riverside,,574,859,593,876,606,876,870,870,
M,,,,Amelia Earhart Middle,Riverside Unified,Riverside,C,1043,872,1015,906,968,896,891,891,C
E,,,,Tomas Rivera Elementary,Riverside Unified,Riverside,,529,872,493,889,489,875,879,879,
E,,,,John F. Kennedy Elementary,Riverside Unified,Riverside,,740,921,729,926,809,916,921,921,
E,,,,Mesa View Elementary,Romoland Elementary,Riverside,,604,838,620,832,614,832,834,834,
M,,,,Boulder Ridge Middle,Romoland Elementary,Riverside,,765,769,861,754,936,762,762,761,
E,,,,Romoland Elementary,Romoland Elementary,Riverside,,249,817,267,823,307,779,806,805,
E,,,,Harvest Valley Elementary,Romoland Elementary,Riverside,,428,791,398,769,392,765,775,775,
E,,,,Estudillo Elementary,San Jacinto Unified,Riverside,,382,815,387,793,363,805,804,804,
E,,,,"Clayton A. Record, Jr., Elementary",San Jacinto Unified,Riverside,,328,785,326,773,314,791,783,783,
E,,,,Megan Cope Elementary,San Jacinto Unified,Riverside,,403,785,410,819,430,815,806,807,
M,,,,San Jacinto Leadership Academy - Magnet,San Jacinto Unified,Riverside,,,,120,897,172,891,,,
H,,S,,Mountain Heights Academy,San Jacinto Unified,Riverside,,121,530,92,529,42,556,538,534,
H,A,S,,Mountain View High,San Jacinto Unified,Riverside,,75,512,81,569,61,528,536,538,
H,,,,San Jacinto High,San Jacinto Unified,Riverside,,1525,720,1577,724,1687,733,726,726,
E,,,,Hyatt Elementary,San Jacinto Unified,Riverside,,289,768,309,741,297,717,742,742,A
E,,,,San Jacinto Elementary,San Jacinto Unified,Riverside,,316,728,330,733,336,782,748,748,
M,,,,Monte Vista Middle,San Jacinto Unified,Riverside,,890,765,846,754,836,778,766,766,
E,,,,De Anza Elementary,San Jacinto Unified,Riverside,,339,810,302,810,340,783,801,801,
E,,,,Park Hill Elementary,San Jacinto Unified,Riverside,,492,744,494,760,505,737,747,747,
E,,,D,San Jacinto Valley Academy,San Jacinto Unified,Riverside,,467,731,479,787,576,805,774,777,
M,,,,North Mountain Middle,San Jacinto Unified,Riverside,,905,720,885,770,891,776,755,755,
E,,,,Las Palmitas Elementary,Coachella Valley Unified,Riverside,,456,673,465,658,443,645,659,659,
H,,,,Desert Mirage High,Coachella Valley Unified,Riverside,,1285,618,1324,617,1385,623,619,619,
M,,,,Toro Canyon Middle,Coachella Valley Unified,Riverside,,935,648,943,678,1027,679,668,669,
E,,,,Coral Mountain Academy,Coachella Valley Unified,Riverside,,585,759,638,771,709,759,763,763,
M,,,,Bobby Duke Middle,Coachella Valley Unified,Riverside,,666,697,676,660,739,662,673,673,
H,,,D,NOVA Academy - Coachella,Coachella Valley Unified,Riverside,,57,649,122,693,160,727,690,702,
H,A,S,,La Familia Continuation High,Coachella Valley Unified,Riverside,,31,480,26,435,28,506,474,475,
H,,,,West Shores High,Coachella Valley Unified,Riverside,,275,687,293,706,289,701,698,698,
H,,,,Coachella Valley High,Coachella Valley Unified,Riverside,,1825,687,1841,698,1800,713,699,699,
E,,,,Valle del Sol Elementary,Coachella Valley Unified,Riverside,,431,661,430,684,445,666,670,670,
E,,,,Palm View Elementary,Coachella Valley Unified,Riverside,,410,640,438,637,434,651,643,643,
E,,,,Peter Pendleton Elementary,Coachella Valley Unified,Riverside,,505,681,486,709,458,694,695,695,
E,,,,Valley View Elementary,Coachella Valley Unified,Riverside,,506,674,537,681,526,640,665,665,
E,,,,Mecca Elementary,Coachella Valley Unified,Riverside,,514,746,524,708,567,674,709,708,
E,,,,Oasis Elementary,Coachella Valley Unified,Riverside,,428,713,407,737,439,705,718,718,
E,,,,Sea View Elementary,Coachella Valley Unified,Riverside,,314,723,317,660,319,622,668,668,
E,,,,John Kelley Elementary,Coachella Valley Unified,Riverside,,408,765,422,752,390,735,751,751,
E,,,,Westside Elementary,Coachella Valley Unified,Riverside,,404,750,,,380,731,,,
E,,,,Cesar Chavez Elementary,Coachella Valley Unified,Riverside,,614,693,615,652,623,655,667,667,
M,,,,Cahuilla Desert Academy Junior High,Coachella Valley Unified,Riverside,,814,752,729,772,767,779,768,767,
E,,,,Saul Martinez Elementary,Coachella Valley Unified,Riverside,,700,733,790,747,735,769,750,750,
E,,,,Mountain Vista Elementary,Coachella Valley Unified,Riverside,,645,759,619,761,667,736,752,752,
H,,,,Lakeside High,Lake Elsinore Unified,Riverside,C,1196,796,1293,762,1288,766,775,774,
E,,,,Ronald Reagan Elementary,Lake Elsinore Unified,Riverside,,352,901,453,866,455,859,875,873,
E,,,,Earl Warren Elementary,Lake Elsinore Unified,Riverside,,338,932,499,879,515,872,894,890,
H,,S,,Keith McCarthy Academy,Lake Elsinore Unified,Riverside,,11,731,36,594,43,591,639,609,
E,,,D,Sycamore Academy of Science and Cultural,Lake Elsinore Unified,Riverside,,176,784,180,831,164,798,804,805,
E,,,,Lakeland Village,Lake Elsinore Unified,Riverside,,579,825,791,738,778,730,764,759,
H,,,Y,Southern California Online Academy,Lake Elsinore Unified,Riverside,,,,152,705,173,744,,,
H,A,S,,Ortega High,Lake Elsinore Unified,Riverside,,35,731,50,617,36,684,677,670,
H,,,,Temescal Canyon High,Lake Elsinore Unified,Riverside,,1286,785,1449,759,1524,781,775,775,
H,A,S,,Tri-Valley Community Day,Lake Elsinore Unified,Riverside,,11,678,,,,,,,
H,,S,,Gordon Kiefer Independent Study,Lake Elsinore Unified,Riverside,,44,793,,,,,,,
H,,,,Elsinore High,Lake Elsinore Unified,Riverside,C,1453,808,1591,760,1558,758,775,774,
E,,,,Elsinore Elementary,Lake Elsinore Unified,Riverside,,201,870,317,794,324,760,808,799,
